y
99
115
86
71
60
131
129
82
86
79
36
39
59
45
91
107
124
185
144
166
157
141
146
100
74
103
67
53
58
55
27
78
16
14
63
29
14
16
9
16
71
123
63
119
40
63
50
57
47
27
54
35
16
24
17
12
23
32
5
0
4
5
16
10
9
35
10
38
18
30
50
91
59
55
56
32
16
28
44
34
23
34
18
16
6
4
8
17
14
18
40
26
41
22
40
18
52
15
24
14
8
16
12
22
22
17
28
7
9
12
2
17
37
48
25
54
27
66
95
57
66
38
26
18
43
60
41
19
22
21
6
12
10
16
15
26
42
50
56
17
16
10
15
11
18
26
16
17
22
15
21
24
20
26
8
0
0
2
13
25
20
21
15
22
43
13
24
8
8
9
8
0
8
8
28
6
2
2
7
2
0
0
1
2
0
8
13
15
8
0
8
6
8
2
0
0
2
11
2
4
0
0
0
0
0
0
2
2
2
1
2
1
0
2
2
2
2
0
0
0
4
7
1
0
0
0
0
0
0
0
0
0
0
0
3
1
2
5
0
0
0
0
0
1
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
2
2
2
17
3
6
4
2
6
0
0
2
0
5
0
0
2
0
0
0
2
20
28
9
38
25
14
14
12
0
12
6
4
27
18
2
2
0
2
0
0
0
0
0
0
34
16
0
16
4
4
10
0
2
0
10
6
2
0
2
0
2
0
0
0
0
2
2
2
0
0
2
0
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
